character_id,research_status,build_status,progress_note,created_at,updated_at
01cdb555-4023-522c-b14b-ee10551ad3f7,進行中II,养成中,研究队友怎么搭配,2026-06-19 14:29:13.611862+00,2026-06-22 01:57:29.946425+00
02455589-782c-528f-af1c-fa1714747520,完了,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
042bfe28-e547-5fe1-84a6-69ec68193cb6,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
06ab1012-0dde-559f-90c1-ced66f9d6cff,要復習,小毕业,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
09401f00-f115-54bd-bcd7-13a5ee49944d,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
0b016369-80f3-52e7-9a82-6f839be8c6ea,要復習,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
0d6dfd80-1582-5698-bf10-4f18987af89e,放置,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
0e9beceb-4832-5ea1-98d1-743636672eeb,準備中,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
0ff30224-209f-5845-83e4-39b552fa4ad8,要復習,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
10180c73-dc0d-5ade-8bfc-64fd47cce76e,完了,小毕业,可以的话再提升一点攻击力,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
13663f60-289b-50ad-89a6-e7d121dff17c,放置,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
1438a303-164b-57c3-bd27-f44262e7359f,完了,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
1765fc90-fd0b-5ad0-8be2-b9a3935cd3af,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
17fe8cab-753a-5452-b598-07d0c6b528dc,放置,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
18b934f5-6976-5fbf-a236-ebc1793192ba,放置,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
198bf9fc-10f9-5172-ba4e-436c4d26c574,要復習,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
19a92ead-3e56-5aa8-b072-e493c69c2f11,完了,小毕业,应该小毕业了，无需特别养成,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
1a5351f2-63a1-53ad-a95f-d160dca2e5fa,準備中,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
1b7c1597-3da4-5694-b728-aa6804ebbc00,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
1c106691-5a1c-547a-bfe9-eca000ec5b37,完了,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
1cb8defd-b395-5679-a5a4-e47308ff7fad,要復習,大毕业,毕业门槛低,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
1d0fc590-86d4-5b62-b668-22b12b10fa31,放置,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
1edc210d-b417-5af5-bc57-418fc1b438d9,準備中,养成中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
2010c130-638c-5fc3-9c39-0afc203757cb,放置,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
21692d47-734e-5634-966a-518141d3f013,要復習,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
2174ca2e-8495-50e3-8272-156e3e6523e4,準備中,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
232b12f3-2510-5cdf-b40c-e3c92d72c660,放置,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
2382b4a0-ca2c-586a-a93d-2c65c616453c,放置,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
24025e8d-05d2-570f-93fd-0b8b005fa3c6,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
24031ef9-fe8c-53ca-b0ed-c13f3595e922,準備中,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
25474691-0f98-5bfc-a061-a7f1c615a452,準備中,养成中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
258c9169-d986-573f-90ec-545444234024,放置,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
26dd0477-a8ac-51a2-9fb5-582831a946c0,完了,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
26fcb56c-62a3-5abb-a590-f7511281ba38,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
27d19f85-e526-5d19-9032-fa4bf05c63be,進行中I,想抽取,养物理队,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
295d361c-6d71-5994-9dbc-6e8f1042c531,完了,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
29b85018-415e-5ac2-a7f7-b8ee54982fdb,要復習,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
2bcbd0bd-2983-53eb-84b1-bb9a6f57e0a1,要復習,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
2bd978a0-f43b-5fbd-b96e-7939e6b1c862,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
2d45f6d3-1e3d-5197-9c4b-2656ecb44da4,放置,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
2e7a4eaf-e28d-5541-b110-ba0f3a59d934,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
2ed3a5e1-b8f9-576f-aaf7-aff5f129d9f5,放置,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
319ca6ab-5f3e-57ef-80cc-f1d4663cffaf,放置,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
328e9346-54db-5943-aa78-709c152bf3a8,要復習,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
351e3969-fa59-5e7f-9704-d6c9fb646ac4,放置,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
38ec45ad-b0f5-561c-995a-a1402d7684f6,放置,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
39a099f6-6054-536e-a9ae-5372a665893c,進行中I,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
3b284e21-a926-5842-9ab2-eebb774673e9,準備中,养成中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
3c9b7e76-9d1e-5078-a7bf-c0dc07d72693,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
3e28e816-4315-58f8-95c7-3c2397ea184b,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
3f5f13d7-6f47-55a1-8ea6-e7738e01e103,要復習,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
403f3dc9-176d-5a07-ade9-4fac8de0b2dc,準備中,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
4293a0f5-a8fe-5e16-ae9e-ace7b6c51fb2,準備中,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
42f1c024-ecad-5576-9517-38520de9e84a,完了,小毕业,应该小毕业了，无需特别养成,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
471a2508-d897-53a0-8b5e-4f150abb369b,放置,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
47305e8e-ea33-5749-a009-0a036efde169,進行中I,养成中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
476380ff-35e3-57a1-8ef1-930ce87f6e0c,放置,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
48a768e1-8c8b-5a8e-b04d-28a3312f4f03,要復習,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
48f5b0ea-4c68-5d29-8e43-8834cc3600af,要復習,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
4c5d3316-02a1-5546-b78f-54a03ae4fee1,放置,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
4d28693e-d175-50de-8b8f-7732b0064c0f,放置,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
4eef5619-de07-58ad-a982-70618f750d78,準備中,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
503275d8-3665-531b-b27a-5c36fff908e0,進行中I,养成中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
50350522-85b9-52aa-b41f-e0db5d340154,放置,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
55232140-70cf-50ed-881c-47635c369db7,要復習,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
55d7babb-b256-5b99-aa51-0dea2ba40103,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
55fa55f6-27e9-5bc2-a321-98e43762cb2d,放置,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
5753daef-de97-52f8-9a57-e8b66eb77c63,放置,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
5784ce92-7095-59f5-bf88-13bf5273bd45,完了,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
57bd6a33-d155-5706-b233-5f3dabbcf2b3,準備中,,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
585dc66a-1892-54c1-ba49-23b4b17ce7fb,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
59312c02-5880-5274-b877-5f13f7011997,要復習,対象外,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
59a94d83-c4ac-58bd-a493-31c90d44d1f5,準備中,养成中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
59abfed4-5822-5681-b433-5b95e5be898b,要復習,暂停中,,2026-06-19 14:29:13.611862+00,2026-06-19 14:29:13.611862+00
